mo,nth,day y,ear ff,tb03,cm10,cm30,discount,prime,aaa,xxx
10,5,83,10,8.69,11.44,11.45,8.50   1,1.00   1,2.2,128.19
10,12,83,9.46,8.69,11.45,11.49,8.50   1,1.00   1,2.22,126.97
10,19,83,9.36,8.63,11.54,11.58,8.50   1,1.00   1,2.21,127.36
10,26,83,9.36,8.62,11.6,11.63,8.50   1,1.00   1,2.34,127.43
11,2,83,9.4,8.55,11.69,11.75,8.50   1,1.00   1,2.42,128.51
11,9,83,9.36,8.75,11.82,11.88,8.50   1,1.00   1,2.47,129.74
11,16,83,9.42,8.78,11.7,11.74,8.50   1,1.00   1,2.42,129.82
11,23,83,9.26,8.81,11.65,11.71,8.50   1,1.00   1,2.36,130.8
11,30,83,9.27,8.85,11.6,11.66,8.50   1,1.00   1,2.39,131.14
12,7,83,9.49,8.92,11.74,11.78,8.50   1,1.00   1,2.51,131.69
12,14,83,9.52,9.04,11.92,11.97,8.50   1,1.00   1,2.66,133.15
12,21,83,9.62,9.08,11.88,11.94,8.50   1,1.00   1,2.61,133.8
12,28,83,8.96,8.94,11.78,11.84,8.50   1,1.00   1,2.56,133.17
1,4,84,10.06,8.98,11.81,11.87,8.50   1,1.00   1,2.53,132.78
1,11,84,9.53,8.91,11.74,11.82,8.50   1,1.00   1,2.43,135.24
1,18,84,9.54,8.84,11.61,11.69,8.50   1,1.00   1,2.01,135.05
1,25,84,9.53,8.93,11.63,11.7,8.50   1,1.00   1,1.98,135.25
2,1,84,9.41,8.9,11.65,11.74,8.50   1,1.00   1,1.97,135.22
2,8,84,9.58,9.02,11.67,11.77,8.50   1,1.00   1,1.96,133.46
2,15,84,9.53,9.06,11.8,11.91,8.50   1,1.00   1,2.06,132.52
2,22,84,9.6,9.13,11.9,12.01,8.50   1,1.00   1,2.22,131.08
2,29,84,9.62,9.2,12.04,12.16,8.50   1,1.00   1,2.3,129.21
3,7,84,9.74,9.22,12.09,12.18,8.50   1,1.00   1,2.46,127.12
3,14,84,9.79,9.37,12.27,12.36,8.50   1,1.00   1,2.58,127.37
3,21,84,10.04,9.65,12.4,12.48,8.50   1,1.21   1,2.65,129.08
3,28,84,9.97,9.76,12.46,12.49,8.50   1,1.50   1,2.71,128.63
4,4,84,10.41,9.73,12.56,12.56,8.50   1,1.50   1,2.74,128.52
4,11,84,10.13,9.66,12.53,12.54,8.71   1,2.00   1,2.71,129.12
4,18,84,10.37,9.74,12.57,12.6,9.00   1,2.00   1,2.79,129.56
4,25,84,9.98,9.67,12.75,12.77,9.00   1,2.00   1,2.95,130.82
5,2,84,10.7,9.67,12.79,12.83,9.00   1,2.00   1,3,132.46
5,9,84,10.46,9.9,13.08,13.11,9.00   1,2.14   1,3.15,133.74
5,16,84,10.52,9.94,13.44,13.48,9.00   1,2.50   1,3.33,134.37
5,23,84,9.75,9.85,13.5,13.52,9.00   1,2.50   1,3.42,134.48
5,30,84,10.3,9.69,13.84,13.81,9.00   1,2.50   1,3.56,133.8
6,6,84,10.72,9.78,13.57,13.52,9.00   1,2.50   1,3.46,132.27
6,13,84,10.85,9.94,13.51,13.41,9.00   1,2.50   1,3.48,133.18
6,20,84,11.49,9.91,13.38,13.27,9.00   1,2.50   1,3.55,134.6
6,27,84,11.27,9.81,13.75,13.56,9.00   1,2.71   1,3.71,136.36
7,4,84,10.91,9.87,13.83,13.59,9.00   1,3.00   1,3.69,136.78
7,11,84,11.25,10.03,13.62,13.4,9.00   1,3.00   1,3.53,138.86
7,18,84,11.21,10.06,13.35,13.15,9.00   1,3.00   1,3.36,139.13
7,25,84,11.19,10.2,13.27,13.17,9.00   1,3.00   1,3.32,139.76
8,1,84,11.53,10.34,12.92,12.89,9.00   1,3.00   1,3.05,140.77
8,8,84,11.59,10.49,12.69,12.65,9.00   1,3.00   1,2.84,140.54
8,15,84,11.63,10.36,12.69,12.51,9.00   1,3.00   1,2.86,140.56
8,22,84,11.77,10.37,12.67,12.43,9.00   1,3.00   1,2.85,139.62
8,29,84,11.5,10.58,12.76,12.53,9.00   1,3.00   1,2.88,139.81
9,5,84,11.68,10.65,12.86,12.56,9.00   1,3.00   1,2.87,141.3
9,12,84,11.52,10.47,12.64,12.39,9.00   1,3.00   1,2.72,143.99
9,19,84,11.46,10.33,12.37,12.17,9.00   1,3.00   1,2.52,146.91
9,26,84,10.73,10.26,12.45,12.24,9.00   1,3.00   1,2.56,147.19
10,3,84,11.2,10.21,12.48,12.29,9.00   1,2.75   1,2.62,146.52
10,10,84,10.01,10.11,12.41,12.22,9.00   1,2.75   1,2.6,147.13
10,17,84,10.22,9.93,12.31,12.13,9.00   1,2.71   1,2.82,149.41
10,24,84,9.45,9.49,11.89,11.71,9.00   1,2.50   1,2.54,147.78
10,31,84,9.73,9.2,11.86,11.69,9.00   1,2.29   1,2.5,146.63
11,7,84,9.87,8.81,11.66,11.55,9.00   1,2.00   1,2.43,143.15
11,14,84,9.55,8.72,11.78,11.74,9.00   1,1.79   1,2.42,142.93
11,21,84,9.47,8.6,11.59,11.6,8.93   1,1.75   1,2.2,144.66
11,28,84,9,8.42,11.3,11.36,8.50   1,1.68   1,2.05,146.48
12,5,84,8.83,8.43,11.52,11.53,8.50   1,1.25   1,2.2,148.47
12,12,84,8.7,8.36,11.62,11.63,8.50   1,1.25   1,2.21,148.32
12,19,84,7.99,7.98,11.48,11.49,8.50   1,1.25   1,2.04,148.89
12,26,84,7.95,7.71,11.37,11.41,8.29   1,0.75   1,2.05,150.04
1,2,85,8.75,7.77,11.54,11.55,8.00   1,0.75   1,2.21,151.46
1,9,85,8.27,7.78,11.54,11.57,8.00   1,0.75   1,2.16,152.24
1,16,85,8.23,7.73,11.53,11.6,8.00   1,0.68   1,2.2,153.05
1,23,85,8.19,7.71,11.34,11.45,8.00   1,0.50   1,1.97,153.31
1,30,85,8.45,7.73,11.09,11.19,8.00   1,0.50   1,1.85,152.96
2,6,85,8.59,8.14,11.3,11.31,8.00   1,0.50   1,1.95,154.36
2,13,85,8.44,8.21,11.4,11.31,8.00   1,0.50   1,2.01,157.11
2,20,85,8.57,8.2,11.39,11.37,8.00   1,0.50   1,2.21,158.34
2,27,85,8.4,8.4,11.75,11.71,8.00   1,0.50   1,2.47,162.26
3,6,85,8.63,8.65,11.9,11.87,8.00   1,0.50   1,2.55,161.82
3,13,85,8.52,8.6,11.81,11.78,8.00   1,0.50   1,2.58,161.48
3,20,85,8.75,8.54,11.95,11.89,8.00   1,0.50   1,2.62,159.46
3,27,85,8.38,8.41,11.83,11.78,8.00   1,0.50   1,2.5,153.98
4,3,85,8.68,8.18,11.7,11.68,8.00   1,0.50   1,2.44,150.76
4,10,85,8.45,8.11,11.69,11.67,8.00   1,0.50   1,2.34,152.4
4,17,85,8.46,7.98,11.35,11.36,8.00   1,0.50   1,2.09,147.53
4,24,85,7.69,7.74,11.18,11.28,8.00   1,0.50   1,2.09,147
5,1,85,8.35,7.82,11.37,11.45,8.00   1,0.50   1,2.15,150.89
5,8,85,8.19,7.76,11.22,11.33,8.00   1,0.50   1,2.03,153.32
5,15,85,8.14,7.64,11.01,11.18,8.00   1,0.50   1,1.77,149.16
5,22,85,7.91,7.32,10.69,10.93,7.79   1,0.29   1,1.5,148.27
5,29,85,7.6,7.22,10.53,10.8,7.50   1,0.00   1,1.27,149.25
6,5,85,7.75,7.04,10.12,10.46,7.50   1,0.00   1,0.93,147.91
6,12,85,7.62,7.12,10.1,10.43,7.50   1,0.00   1,0.88,148.64
6,19,85,7.13,6.77,10.02,10.34,7.5,9.86   1,0.86,147.33
6,26,85,7.46,7,10.39,10.6,7.5,9.50   1,1.09,147.59
7,3,85,8.06,6.91,10.25,10.47,7.5,9.50   1,0.91,146.52
7,10,85,8.07,6.9,10.03,10.29,7.5,9.50   1,0.85,143.39
7,17,85,7.77,7.03,10.19,10.39,7.5,9.50   1,0.87,139.74
7,24,85,7.88,7.21,10.42,10.57,7.5,9.50   1,1.07,139.91
7,31,85,7.64,7.23,10.6,10.73,7.5,9.50   1,1.21,138.21
8,7,85,7.92,7.26,10.6,10.72,7.5,9.50   1,1.2,139.04
8,14,85,7.88,7.13,10.4,10.64,7.5,9.50   1,1.08,138.19
8,21,85,8.06,7.12,10.23,10.52,7.5,9.50   1,0.95,136.53
8,28,85,7.78,7.05,10.14,10.42,7.5,9.50   1,0.9,136.45
9,4,85,7.88,7.09,10.2,10.43,7.5,9.50   1,0.94,138.67
9,11,85,7.8,7.22,10.45,10.68,7.5,9.50   1,1.13,142.89
9,18,85,7.85,7.19,10.43,10.65,7.5,9.50   1,1.11,142.12
9,25,85,7.96,6.94,10.36,10.61,7.5,9.50   1,1.05,136.61
10,2,85,8.12,7.01,10.28,10.55,7.5,9.50   1,1.07,131.64
10,9,85,7.84,7.08,10.37,10.63,7.5,9.50   1,1.12,130.63
10,16,85,8.03,7.21,10.31,10.58,7.5,9.50   1,1.03,131.3
10,23,85,8.14,7.2,10.16,10.43,7.5,9.50   1,0.94,130.6
10,30,85,7.89,7.22,10.14,10.41,7.5,9.50   1,0.87,130.33
11,6,85,8.3,7.22,9.97,10.22,7.5,9.50   1,0.67,128.8
11,13,85,7.95,7.26,9.82,10.1,7.5,9.50   1,0.56,129.28
11,20,85,8.13,7.27,9.79,10.07,7.5,9.50   1,0.47,128.71
11,27,85,7.71,7.21,9.65,9.95,7.5,9.50   1,0.43,126.7
12,4,85,8.49,7.22,9.65,9.9,7.5,9.50   1,0.43,125.54
12,11,85,8.03,7.19,9.46,9.75,7.5,9.50   1,0.26,126.33
12,18,85,8.05,7.04,9.16,9.46,7.5,9.50   1,0.05,126.09
12,25,85,8.02,7.07,9.07,9.34,7.5,9.5,9.97,126.05
1,1,86,9.55,6.99,9.01,9.28,7.5,9.5,9.92,124.64
1,8,86,8.2,7.09,9.05,9.29,7.5,9.5,9.95,123.9
1,15,86,7.94,7.21,9.38,9.52,7.5,9.50   1,0.18,124.27
1,22,86,7.87,7.05,9.26,9.42,7.5,9.50   1,0.13,124.57
1,29,86,7.83,6.97,9.15,9.38,7.5,9.50   1,0,122.92
2,5,86,7.97,7,9.03,9.3,7.5,9.5,9.9,122.04
2,12,86,7.85,7.15,9,9.22,7.5,9.5,9.84,121.14
2,19,86,7.84,7.06,8.72,8.96,7.5,9.5,9.64,118.58
2,26,86,7.82,7.05,8.46,8.67,7.5,9.5,9.29,116.21
3,5,86,7.89,6.94,8.06,8.22,7.5,9.5,9.08,114.96
3,12,86,7.52,6.62,7.83,8.04,7.07,9.07,8.98,115.94
3,19,86,7.47,6.54,7.78,7.97,7,9,9.03,115.44
3,26,86,7.25,6.41,7.72,7.91,7,9,8.94,116.34
4,2,86,7.39,6.34,7.4,7.49,7,9,8.74,118.14
4,9,86,7.05,6.19,7.37,7.45,7,9,8.75,119.87
4,16,86,6.97,5.89,7.18,7.29,7,9,8.66,117.19
4,23,86,6.92,5.92,7.15,7.25,6.79,8.79,8.9,113.31
4,30,86,6.88,6.11,7.47,7.53,6.5,8.5,8.97,111.58
5,7,86,6.87,6.08,7.46,7.54,6.5,8.5,8.98,112.41
5,14,86,6.82,6.08,7.57,7.4,6.5,8.5,9.12,111.32
5,21,86,6.87,6.2,7.91,7.6,6.5,8.5,9.17,113.12
5,28,86,6.85,6.18,7.8,7.45,6.5,8.5,9.14,115.26
6,4,86,6.95,6.38,8.19,7.81,6.5,8.5,9.29,116.63
6,11,86,6.89,6.36,8.09,7.76,6.5,8.5,9.19,113.59
6,18,86,6.87,6.15,7.71,7.5,6.5,8.5,9.08,113.2
6,25,86,6.86,6.1,7.55,7.43,6.5,8.5,9.01,113.73
7,2,86,7.02,6.01,7.38,7.26,6.5,8.5,8.93,112.06
7,9,86,6.87,5.9,7.34,7.18,6.5,8.5,8.89,111.22
7,16,86,6.51,5.78,7.24,7.16,6.07,8.07,8.84,111.22
7,23,86,6.42,5.74,7.19,7.24,6,8,8.86,109.75
7,30,86,6.32,5.84,7.41,7.48,6,8,8.88,109.6
8,6,86,6.36,5.74,7.37,7.5,6,8,8.85,108.25
8,13,86,6.31,5.65,7.28,7.39,6,8,8.74,107.71
8,20,86,6.38,5.56,7.09,7.24,6,8,8.66,107.33
8,27,86,5.87,5.32,7.02,7.24,5.5,7.86,8.62,107.06
9,3,86,5.83,5.22,7.06,7.28,5.5,7.5,8.74,106.8
9,10,86,5.82,5.2,7.31,7.52,5.5,7.5,8.85,107.43
9,17,86,5.88,5.16,7.54,7.69,5.5,7.5,8.95,107.64
9,24,86,5.81,5.24,7.59,7.75,5.5,7.5,8.97,106.28
10,1,86,6.08,5.22,7.47,7.63,5.5,7.5,8.9,107.16
10,8,86,5.75,5.09,7.33,7.56,5.5,7.5,8.86,106.04
10,15,86,5.83,5.11,7.42,7.72,5.5,7.5,8.88,105.65
10,22,86,5.91,5.28,7.56,7.84,5.5,7.5,8.89,105.64
10,29,86,5.86,5.22,7.44,7.73,5.5,7.5,8.8,107.79
11,5,86,6.02,5.22,7.3,7.59,5.5,7.5,8.73,109.27
11,12,86,5.98,5.35,7.36,7.6,5.5,7.5,8.77,108.61
11,19,86,6.13,5.38,7.26,7.51,5.5,7.5,8.65,107.34
11,26,86,6,5.38,7.15,7.43,5.5,7.5,8.55,107.43
12,3,86,6.25,5.41,7.12,7.37,5.5,7.5,8.52,105.99
12,10,86,5.97,5.46,7.07,7.33,5.5,7.5,8.48,107.31
12,17,86,6.3,5.54,7.13,7.39,5.5,7.5,8.51,107.73
12,24,86,6.31,5.55,7.09,7.36,5.5,7.5,8.47,106.48
12,31,86,9.2,5.65,7.18,7.43,5.5,7.5,8.49,104.67
1,7,87,7.62,5.51,7.1,7.37,5.5,7.5,8.4,103.93
1,14,87,6.01,5.38,7.06,7.34,5.5,7.5,8.33,102.51
1,21,87,6.01,5.33,7.03,7.35,5.5,7.5,8.31,100.45
1,28,87,6.13,5.45,7.11,7.44,5.5,7.5,8.37,99.04
2,4,87,6.22,5.58,7.2,7.5,5.5,7.5,8.38,98.9
2,11,87,6.14,5.73,7.27,7.54,5.5,7.5,8.39,99.59
2,18,87,6.21,5.67,7.31,7.6,5.5,7.5,8.4,99.57
2,25,87,5.95,5.44,7.22,7.52,5.5,7.5,8.36,99.67
3,4,87,6.06,5.49,7.18,7.47,5.5,7.5,8.34,99.42
3,11,87,6.12,5.63,7.22,7.51,5.5,7.5,8.36,99.86
3,18,87,6.08,5.61,7.21,7.51,5.5,7.5,8.36,99.42
3,25,87,6.14,5.56,7.24,7.55,5.5,7.5,8.36,98.44
4,1,87,6.21,5.6,7.44,7.75,5.5,7.54,8.5,97.74
4,8,87,6.13,5.5,7.59,7.89,5.5,7.75,8.56,97.91
4,15,87,6.41,5.84,8.04,8.25,5.5,7.75,8.82,96.94
4,22,87,6.26,5.51,8.17,8.36,5.5,7.75,9.07,97.18
4,29,87,6.5,5.71,8.37,8.57,5.5,7.75,9.21,96.17
5,6,87,7.3,5.62,8.42,8.63,5.5,7.96,9.21,95.53
5,13,87,6.75,5.57,8.52,8.69,5.5,8,9.25,95.93
5,20,87,6.77,5.8,8.78,8.93,5.5,8.21,9.49,95.62
5,27,87,6.8,5.61,8.7,8.86,5.5,8.25,9.4,96.62
6,3,87,6.65,5.69,8.57,8.74,5.5,8.25,9.38,97.6
6,10,87,6.7,5.6,8.55,8.71,5.5,8.25,9.36,97.14
6,17,87,6.75,5.6,8.33,8.51,5.5,8.25,9.3,97.57
6,24,87,6.79,5.7,8.27,8.44,5.5,8.25,9.25,98.34
7,1,87,6.61,5.73,8.34,8.48,5.5,8.25,9.33,98.38
7,8,87,6.64,5.63,8.3,8.43,5.5,8.25,9.31,98.89
7,15,87,6.52,5.59,8.37,8.53,5.5,8.25,9.36,99.03
7,22,87,6.57,5.61,8.44,8.65,5.5,8.25,9.46,99.81
7,29,87,6.63,5.79,8.59,8.84,5.5,8.25,9.56,99.75
8,5,87,6.75,5.98,8.72,8.95,5.5,8.25,9.65,100.33
8,12,87,6.58,5.88,8.72,8.95,5.5,8.25,9.63,101.31
8,19,87,6.74,5.99,8.65,8.86,5.5,8.25,9.68,99.96
8,26,87,6.76,6.16,8.76,8.97,5.5,8.25,9.7,97.74
9,2,87,6.85,6.21,9.05,9.23,5.5,8.25,9.87,97.08
9,9,87,6.95,6.36,9.39,9.56,5.93,8.68   1,0.15,96.4
9,16,87,7.21,6.34,9.41,9.59,6,8.75   1,0.28,97.23
9,23,87,7.26,6.45,9.42,9.58,6,8.75   1,0.25,97.3
9,30,87,7.56,6.55,9.57,9.72,6,8.75   1,0.34,97.96
10,7,87,7.43,6.62,9.68,9.78,6,8.82   1,0.48,98.43
10,14,87,7.59,6.84,9.96,9.97,6,9.25   1,0.73,97.28
10,21,87,7.37,6.37,9.85,9.93,6,9.25   1,0.68,96.57
10,28,87,7.03,5.24,8.94,9.08,6,9.00   1,0.25,95.7
11,4,87,6.43,5.42,8.9,9.04,6,9.00   1,0.08,93.29
11,11,87,6.68,5.67,8.76,8.85,6,8.75,9.97,90.92
11,18,87,6.77,5.85,8.83,8.92,6,8.75,9.97,92.01
11,25,87,6.78,5.73,8.86,8.95,6,8.75   1,0.01,91.22
12,2,87,6.89,5.47,9.03,9.15,6,8.75   1,0.06,89.9
12,9,87,6.84,5.66,9.02,9.18,6,8.75   1,0.14,90.5
12,16,87,6.58,5.9,9.17,9.33,6,8.75   1,0.19,88.66
12,23,87,6.75,5.88,8.92,9.02,6,8.75   1,0.08,88.44
12,30,87,6.81,5.75,8.85,8.94,6,8.75   1,0.06,87.1
1,6,88,7.02,5.83,8.81,8.94,6,8.75   1,0,87.29
1,13,88,6.81,5.79,8.91,9.07,6,8.75   1,0,88.76
1,20,88,6.89,5.88,8.68,8.85,6,8.75,9.88,89.76
1,27,88,6.66,5.8,8.48,8.65,6,8.75,9.64,90.02
2,3,88,6.77,5.68,8.25,8.41,6,8.68,9.46,90.42
2,10,88,6.38,5.63,8.16,8.4,6,8.5,9.42,90.01
2,17,88,6.65,5.72,8.27,8.49,6,8.5,9.41,91.53
2,24,88,6.64,5.66,8.23,8.46,6,8.5,9.33,91.26
3,2,88,6.6,5.61,8.17,8.41,6,8.5,9.27,90.69
3,9,88,6.51,5.7,8.27,8.52,6,8.5,9.34,90.11
3,16,88,6.61,5.68,8.32,8.58,6,8.5,9.36,89.36
3,23,88,6.51,5.72,8.42,8.7,6,8.5,9.44,90.34
3,30,88,6.62,5.74,8.54,8.79,6,8.5,9.53,89.03
4,6,88,6.82,5.9,8.63,8.87,6,8.5,9.61,88.59
4,13,88,6.81,5.98,8.57,8.79,6,8.5,9.61,89.68
4,20,88,6.93,5.82,8.77,9.01,6,8.5,9.73,88.46
4,27,88,6.85,5.86,8.8,9.04,6,8.5,9.73,88.95
5,4,88,6.82,6.06,8.89,9.13,6,8.5,9.78,89.17
5,11,88,7.02,6.28,9.02,9.18,6,8.57,9.85,89.28
5,18,88,7.04,6.22,9.07,9.19,6,9,9.94,89.66
5,25,88,7.14,6.26,9.21,9.33,6,9.00   1,0.02,90.04
6,1,88,7.41,6.44,9.17,9.27,6,9.00   1,0,90.73
6,8,88,7.37,6.44,8.99,9.09,6,9,9.93,91.13
6,15,88,7.43,6.4,8.84,8.95,6,9,9.8,91.43
6,22,88,7.54,6.42,8.97,9.05,6,9,9.79,92.52
6,29,88,7.63,6.55,8.88,8.91,6,9,9.82,95.03
7,6,88,7.81,6.55,8.83,8.89,6,9,9.84,95.8
7,13,88,7.59,6.65,9.04,9.09,6,9,9.95,96.21
7,20,88,7.83,6.7,9.11,9.21,6,9.50   1,0.03,97.37
7,27,88,7.8,6.84,9.11,9.22,6,9.50   1,0.03,96.16
8,3,88,7.84,6.93,9.08,9.17,6,9.50   1,0,97.34
8,10,88,7.75,6.93,9.15,9.18,6.14,9.50   1,0.1,98.58
8,17,88,8.19,7.02,9.36,9.42,6.50   1,0.00   1,0.15,98.27
8,24,88,8.02,7.1,9.35,9.41,6.50   1,0.00   1,0.16,98.71
8,31,88,8.15,7.3,9.32,9.38,6.50   1,0.00   1,0.14,97.92
9,7,88,8.15,7.27,9.06,9.11,6.50   1,0,9.95,97.66
9,14,88,8.13,7.23,8.94,9.01,6.50   1,0,9.84,98.02
9,21,88,8.17,7.17,8.94,9.03,6.50   1,0,9.73,98.02
9,28,88,8.24,7.28,9,9.09,6.50   1,0,9.67,98.36
10,5,88,8.38,7.25,8.89,8.99,6.50   1,0,9.58,97.71
10,12,88,8.27,7.29,8.79,8.9,6.50   1,0,9.54,96.87
10,19,88,8.27,7.36,8.81,8.9,6.50   1,0,9.49,94.74
10,26,88,8.29,7.45,8.81,8.9,6.50   1,0,9.44,93.77
11,2,88,8.36,7.36,8.69,8.79,6.50   1,0,9.39,93.44
11,9,88,8.31,7.5,8.85,8.92,6.50   1,0,9.38,93.38
11,16,88,8.26,7.83,8.93,9.03,6.50   1,0,9.45,91.84
11,23,88,8.33,7.97,9.06,9.12,6.50   1,0,9.52,90.92
11,30,88,8.44,7.96,9.13,9.13,6.50   1,0.21,9.55,90.6
12,7,88,8.59,7.97,9.05,9.05,6.50   1,0.5,9.52,90.79
12,14,88,8.51,8,9.1,8.98,6.50   1,0.5,9.57,91.2
12,21,88,8.87,8.16,9.13,9.02,6.50   1,0.5,9.59,92.34
12,28,88,8.86,8.13,9.12,8.96,6.50   1,0.5,9.6,92.95
1,4,89,9.22,8.16,9.19,9.05,6.50   1,0.5,9.66,92.84
1,11,89,9.08,8.28,9.25,9.06,6.50   1,0.5,9.69,94.54
1,18,89,9.13,8.24,9.06,8.9,6.50   1,0.5,9.61,95.5
1,25,89,9.06,8.25,8.99,8.84,6.50   1,0.5,9.56,95.6
2,1,89,9.16,8.34,8.99,8.81,6.50   1,0.5,9.56,96.2
2,8,89,9.1,8.49,8.98,8.83,6.50   1,0.5,9.56,96.72
2,15,89,9.27,8.53,9.19,9.06,6.50   1,0.93,9.65,95.86
2,22,89,9.39,8.5,9.23,9.07,6.50   1,1,9.7,95.25
3,1,89,9.8,8.66,9.36,9.17,6.93   1,1.43,9.75,94.88
3,8,89,9.83,8.62,9.27,9.1,7.00   1,1.5,9.73,96.13
3,15,89,9.83,8.71,9.31,9.13,7.00   1,1.5,9.79,96.74
3,22,89,9.86,8.93,9.46,9.26,7.00   1,1.5,9.85,97.24
3,29,89,9.88,9.04,9.41,9.2,7.00   1,1.5,9.88,97.67
4,5,89,9.71,8.86,9.24,9.07,7.00   1,1.5,9.81,97.73
4,12,89,9.82,8.74,9.26,9.09,7.00   1,1.5,9.8,97.64
4,19,89,9.95,8.57,9.17,9.03,7.00   1,1.5,9.8,96.97
4,26,89,9.86,8.62,9.15,8.99,7.00   1,1.5,9.75,96.87
5,3,89,9.88,8.51,9.07,8.95,7.00   1,1.5,9.73,97.97
5,10,89,9.86,8.49,9.08,9.03,7.00   1,1.5,9.69,98.75
5,17,89,9.75,8.28,8.87,8.88,7.00   1,1.5,9.54,100.41
5,24,89,9.74,8.34,8.66,8.67,7.00   1,1.5,9.41,103.15
5,31,89,9.84,8.56,8.64,8.63,7.00   1,1.5,9.37,103.29
6,7,89,9.68,8.31,8.41,8.46,7.00   1,1.29,9.16,102.47
6,14,89,9.35,8.16,8.21,8.19,7.00   1,1,9.02,104.69
6,21,89,9.48,8.13,8.35,8.31,7.00   1,1,9.09,103.67
6,28,89,9.58,8.08,8.22,8.18,7.00   1,1,9.02,101.92
7,5,89,9.58,7.92,8.11,8.09,7.00   1,1,8.97,101.14
7,12,89,9.31,7.75,8.02,8.05,7.00   1,1,8.94,98.67
7,19,89,9.24,7.87,8.06,8.11,7.00   1,1,8.93,99.53
7,26,89,9.14,8.05,8.03,8.13,7.00   1,1,8.91,99.47
8,2,89,8.95,7.76,7.82,7.92,7.00   1,0.79,8.81,97.75
8,9,89,8.98,7.86,7.98,8.05,7.00   1,0.5,8.92,98.87
8,16,89,9.04,7.97,8.14,8.15,7.00   1,0.5,8.99,100.71
8,23,89,9.01,7.94,8.21,8.19,7.00   1,0.5,9.02,101.72
8,30,89,8.96,7.93,8.24,8.2,7.00   1,0.5,9.05,101.57
9,6,89,8.96,7.86,8.2,8.15,7.00   1,0.5,9.02,102.83
9,13,89,8.96,7.7,8.15,8.1,7.00   1,0.5,8.98,103.3
9,20,89,9.05,7.64,8.11,8.11,7.00   1,0.5,8.98,102.47
9,27,89,9.02,7.8,8.27,8.24,7.00   1,0.5,9.03,100.32
10,4,89,9.18,7.85,8.27,8.21,7.00   1,0.5,9.02,98.92
10,11,89,8.93,7.67,8.07,8.04,7.00   1,0.5,8.94,100.13
10,18,89,8.76,7.54,7.98,7.98,7.00   1,0.5,8.88,99.37
10,25,89,8.72,7.55,7.92,7.93,7.00   1,0.5,8.85,98.24
11,1,89,8.8,7.73,7.91,7.92,7.00   1,0.5,8.91,97.98
11,8,89,8.69,7.78,7.92,7.91,7.00   1,0.5,8.9,98.46
11,15,89,8.46,7.68,7.88,7.89,7.00   1,0.5,8.86,98.57
11,22,89,8.46,7.65,7.84,7.9,7.00   1,0.5,8.89,98.13
11,29,89,8.51,7.64,7.85,7.91,7.00   1,0.5,8.88,96.86
12,6,89,8.52,7.57,7.83,7.89,7.00   1,0.5,8.86,96.31
12,13,89,8.47,7.66,7.84,7.9,7.00   1,0.5,8.85,95.63
12,20,89,8.52,7.62,7.78,7.85,7.00   1,0.5,8.85,94.72
12,27,89,8.38,7.66,7.87,7.93,7.00   1,0.5,8.88,93.59
1,3,90,8.32,7.61,7.94,8,7.00   1,0.5,8.89,93.73
1,10,90,8.22,7.54,8.01,8.08,7.00   1,0.29,8.92,92.59
1,17,90,8.2,7.6,8.13,8.2,7.00   1,0,8.98,92.72
1,24,90,8.23,7.72,8.3,8.33,7.00   1,0,9.05,93.52
1,31,90,8.24,7.72,8.47,8.51,7.00   1,0,9.15,92.59
2,7,90,8.22,7.8,8.51,8.53,7.00   1,0,9.22,92.04
2,14,90,8.21,7.7,8.38,8.42,7.00   1,0,9.21,92.21
2,21,90,8.25,7.74,8.52,8.56,7.00   1,0,9.27,92.19
2,28,90,8.27,7.72,8.49,8.52,7.00   1,0,9.26,92.55
3,7,90,8.28,7.84,8.59,8.6,7.00   1,0,9.35,93.88
3,14,90,8.27,7.96,8.65,8.63,7.00   1,0,9.4,94.23
3,21,90,8.27,7.94,8.59,8.53,7.00   1,0,9.39,93.96
3,28,90,8.26,7.88,8.52,8.48,7.00   1,0,9.37,94.49
4,4,90,8.33,7.8,8.62,8.59,7.00   1,0,9.38,94
4,11,90,8.25,7.78,8.59,8.55,7.00   1,0,9.38,93.64
4,18,90,8.27,7.77,8.74,8.71,7.00   1,0,9.45,93.21
4,25,90,8.24,7.75,8.96,8.94,7.00   1,0,9.59,93.48
5,2,90,8.12,7.84,9.07,9.03,7.00   1,0,9.62,93.2
5,9,90,8.2,7.8,8.89,8.88,7.00   1,0,9.54,92.3
5,16,90,8.16,7.66,8.68,8.66,7.00   1,0,9.39,91.2
5,23,90,8.22,7.71,8.69,8.65,7.00   1,0,9.39,91.75
5,30,90,8.19,7.74,8.65,8.63,7.00   1,0,9.38,92.25
6,6,90,8.26,7.71,8.48,8.47,7.00   1,0,9.27,92.91
6,13,90,8.3,7.71,8.46,8.43,7.00   1,0,9.21,92.92
6,20,90,8.28,7.7,8.48,8.45,7.00   1,0,9.26,92.39
6,27,90,8.28,7.78,8.54,8.51,7.00   1,0,9.27,91.99
7,4,90,8.33,7.73,8.43,8.42,7.00   1,0,9.23,91.12
7,11,90,8.28,7.76,8.53,8.52,7.00   1,0,9.26,90.3
7,18,90,8.14,7.61,8.47,8.49,7.00   1,0,9.24,90.01
7,25,90,8.05,7.53,8.5,8.56,7.00   1,0,9.26,89.33
8,1,90,8.03,7.5,8.38,8.44,7.00   1,0,9.19,88.25
