Date,Exports 
05/12/2016,379665
05/19/2016,285121
05/26/2016,394102
06/02/2016,338711
06/02/2016,120655
06/09/2016,351758
06/16/2016,579309
06/23/2016,530661
06/30/2016,533635
07/07/2016,341312
07/14/2016,360581
07/21/2016,549900
07/28/2016,578192
08/04/2016,405767
08/11/2016,717928
08/18/2016,564033
08/25/2016,594139
09/01/2016,630938
09/08/2016,708506
09/15/2016,551625
09/22/2016,843433
09/29/2016,700687
10/06/2016,378634
10/13/2016,461499
10/20/2016,264075
10/27/2016,327105
11/03/2016,380218
11/10/2016,402004
11/17/2016,378096
11/24/2016,238411
12/01/2016,555500
12/08/2016,421974
12/15/2016,411636
12/22/2016,481905
12/29/2016,426066
01/05/2017,172256
01/12/2017,394776
01/19/2017,296745
01/26/2017,324159
02/02/2017,601046
02/09/2017,345101
02/16/2017,629023
02/23/2017,512952
03/02/2017,450462
03/09/2017,619308
03/16/2017,648736
03/23/2017,495443
03/30/2017,564943
04/06/2017,634316
04/13/2017,740762
04/20/2017,612655
04/27/2017,622854
05/04/2017,595827
05/11/2017,673203
05/18/2017,733589
05/25/2017,583543
06/01/2017,470933
06/01/2017,93912
06/08/2017,624448
06/15/2017,717849
06/22/2017,750782
06/29/2017,541078
07/06/2017,475310
07/13/2017,550169
07/20/2017,476606
07/27/2017,583295
08/03/2017,568213
08/10/2017,545899
08/17/2017,499002
08/24/2017,717423
08/31/2017,226353
09/07/2017,439224
09/14/2017,427688
09/21/2017,425702
09/28/2017,715537
10/05/2017,325546
10/12/2017,315031
10/19/2017,119672
10/26/2017,377980
11/02/2017,297987
11/09/2017,297804
11/16/2017,189577
11/23/2017,337526
11/30/2017,396370
12/07/2017,300811
12/14/2017,576031
12/21/2017,515621
12/28/2017,228100
01/04/2018,288242
01/11/2018,422383
01/18/2018,376813
01/25/2018,515145
02/01/2018,467829
02/08/2018,489439
02/15/2018,418065
02/22/2018,330694
03/01/2018,361416
03/08/2018,334808
03/15/2018,472845
03/22/2018,328722
03/29/2018,428132
04/05/2018,436370
04/12/2018,452140
04/19/2018,588388
04/26/2018,283163
05/03/2018,321948
05/10/2018,409869
05/17/2018,362161
05/24/2018,443069
05/31/2018,231003
06/07/2018,310007
06/14/2018,426920
06/21/2018,356774
06/28/2018,387135
07/05/2018,285860
07/12/2018,434660
07/19/2018,409149
07/26/2018,386639
08/02/2018,344899
08/09/2018,461604
08/16/2018,460330
08/23/2018,404335
08/30/2018,286993
09/06/2018,429086
09/13/2018,315143
09/20/2018,483686
09/27/2018,297810
10/04/2018,478589
10/11/2018,478189
10/18/2018,400109
10/25/2018,413756
11/01/2018,328433
11/08/2018,263003
11/15/2018,503848
11/22/2018,249769
