"","x"
"1261",15.817828045222
"1262",15.9112313703401
"1263",15.5973711950131
"1264",15.4285818616308
"1265",15.8544816058402
"1266",15.792780937033
"1267",15.7410284773707
"1268",15.8457355946043
"1269",15.9001261909178
"1270",16.703674324485
"1271",16.2561953429953
"1272",15.9484573209167
"1273",15.774449744989
"1274",15.3292962320987
"1275",15.8858608996323
"1276",15.7484223069482
"1277",15.9441707434316
"1278",15.6650513951042
"1279",15.8984958132675
"1280",16.2432293817151
"1281",15.7062401678281
"1282",15.8243284348506
"1283",15.0457065103305
"1284",15.5607547734509
"1285",15.41655332961
"1286",15.3778149332643
"1287",15.5818496498454
"1288",15.199301788866
"1289",15.3986660948042
"1290",15.62573188678
"1291",15.6674867226809
"1292",15.460759531134
"1293",15.4870590464613
"1294",15.3214750619221
"1295",15.5399899737091
"1296",15.4001433514794
"1297",15.2903193326149
"1298",15.6793115800573
"1299",15.7102326702502
"1300",16.1655325188829
"1301",15.7677009449767
"1302",15.5405424451416
"1303",15.9148895217766
"1304",15.5373838997282
"1305",15.3808084774042
"1306",15.425068463199
"1307",15.2166935315779
"1308",16.2907624165563
"1309",16.5126480986561
"1310",15.7959049460429
"1311",15.8204575143036
"1312",15.8975362578294
"1313",15.9253600558155
"1314",15.3883882150866
"1315",15.4306124000228
"1316",15.4565634097676
"1317",15.3070654297417
"1318",15.5105755563658
"1319",15.4618395489821
"1320",15.5272884287627
"1321",15.3526788075183
"1322",15.222758844167
"1323",15.5373481528873
"1324",15.5442947280308
"1325",15.624405702639
"1326",15.2125717481951
"1327",15.5682519601716
"1328",15.2452235394517
"1329",15.5229096785743
"1330",15.6668274130483
"1331",15.7808871433561
"1332",16.3723036665524
"1333",15.7082308785055
"1334",16.0390849106233
"1335",15.496263975815
"1336",15.7681976912986
"1337",15.3634772403103
"1338",15.4409399228164
"1339",15.3388675694725
"1340",15.2039027171663
"1341",15.2601445794221
"1342",15.2761235833265
"1343",15.1908450788478
"1344",15.3954784642143
"1345",15.5202768318556
"1346",14.9995051195745
"1347",15.2181456786722
"1348",15.3793442257934
"1349",15.3618382620696
"1350",16.1793600680621
"1351",16.1256272173737
"1352",15.5483512412769
"1353",15.5728856003305
"1354",15.6679260210657
"1355",15.7874643229701
"1356",15.4859871241388
"1357",15.5801899836219
"1358",15.5147343282872
"1359",15.459794242824
"1360",14.9456215136918
"1361",15.3257908988652
"1362",15.5582898449706
"1363",15.3909779508272
"1364",15.4990721567143
"1365",15.489349482082
"1366",15.3594281341047
"1367",15.6717460463767
"1368",15.6186055368561
"1369",15.0294435940845
"1370",15.4132199595198
"1371",15.1152934171362
"1372",15.3619447708194
"1373",15.3108835141104
"1374",15.6378315627747
"1375",15.2219506247771
"1376",15.4823113077868
"1377",15.4131390124389
"1378",15.5342870630054
"1379",15.7206284739612
"1380",15.2532819465918
"1381",15.2619588419039
"1382",15.0897833790904
"1383",15.3001785834424
"1384",15.6473397388188
"1385",15.072806095972
"1386",14.6269295436023
"1387",15.1337669486769
"1388",15.0133043112135
"1389",15.2316792055359
"1390",15.1153206758624
"1391",15.3232257742885
"1392",14.9745905933995
"1393",15.3399133212018
"1394",15.3202543992837
"1395",16.0670339087079
"1396",15.3068853955347
"1397",15.6342526985222
"1398",15.5282087821712
"1399",15.3760102952759
"1400",15.4835380818085
"1401",15.3369693525713
"1402",15.4403098775111
"1403",15.6713709525989
"1404",15.1128644097875
"1405",15.1140660047762
"1406",14.9445873874362
"1407",15.1968426272543
"1408",15.004298655965
"1409",14.8338884539218
"1410",15.1622841609219
"1411",14.6703938617091
"1412",14.8628997252212
"1413",14.953856248851
"1414",14.5129485199414
"1415",14.9623414189029
"1416",14.7126184704217
"1417",14.6984099528087
"1418",14.7356737820523
"1419",15.1663849738529
"1420",15.3106144799414
"1421",15.2511663486219
"1422",15.0917389054706
"1423",15.0759865615239
"1424",14.7184323220995
"1425",14.77528214645
"1426",14.6339238173566
"1427",14.8535586396576
"1428",14.9984946318517
"1429",14.9939193701589
"1430",15.6673611734026
"1431",15.6906149687925
"1432",15.629862875845
"1433",15.2565534871324
"1434",15.1761024217318
"1435",15.2585868731831
"1436",15.4759457209693
"1437",15.638074008569
"1438",15.0959720696721
"1439",14.9251616937476
"1440",15.3879317267191
"1441",15.3079875966742
"1442",15.9182657130716
"1443",15.1231674735671
"1444",15.3301321686162
"1445",15.4612996858629
"1446",15.1762050200339
"1447",15.1112509107433
"1448",15.4904740042786
"1449",15.1187765086327
"1450",14.9261831611248
"1451",15.1354514185341
"1452",15.186259716082
"1453",14.5765032854193
"1454",14.9974217854877
"1455",14.8556459168734
"1456",15.3646038093893
"1457",15.2154365843151
"1458",15.6736817927116
"1459",16.129619001393
"1460",15.7194671201091
"1461",15.4972877364561
"1462",15.5864548874784
"1463",15.1083180759907
"1464",15.5765530545303
"1465",15.1135200042166
"1466",15.2334973658167
"1467",15.1919818301354
"1468",15.1183417850829
"1469",15.0203429927021
"1470",14.9751552284407
"1471",14.758910492317
"1472",15.1982987797549
"1473",15.7721910693061
"1474",15.6484279652772
"1475",15.3889274328192
"1476",14.7130668917822
"1477",14.965006056947
"1478",15.1728137057336
"1479",15.1246268544001
"1480",15.3231150605167
"1481",15.1684032424501
"1482",15.010644413623
"1483",14.5455680925443
"1484",14.4973439786239
"1485",15.0307199942162
"1486",15.1701078323409
"1487",15.1534546581431
"1488",14.9077022788295
"1489",15.2657885988257
"1490",15.1002980795799
"1491",15.0941083436288
"1492",15.0042681964837
"1493",14.6617650170548
"1494",15.1918808378865
"1495",15.0190532698137
"1496",15.5553625091203
"1497",15.4967852940171
"1498",15.0182125551568
"1499",15.1284812546653
"1500",15.5160132877541
"1501",15.8999769538919
"1502",15.5248662009375
"1503",15.2976831193525
"1504",15.6707611249735
"1505",14.1224804193233
"1506",14.608548321339
"1507",14.9983107970574
"1508",14.4356568456397
"1509",15.1028129698772
"1510",15.3081899097882
"1511",15.3382134188637
"1512",15.4708009905805
"1513",15.0843999369565
"1514",14.8308136988361
"1515",15.114748086516
"1516",15.6006984818093
"1517",14.9823109499358
"1518",14.8648625719783
"1519",15.2794138984111
"1520",16.1811455646694
"1521",15.7019739626616
"1522",15.810074807511
"1523",15.4561370118544
"1524",15.1888969687834
"1525",15.3498369179032
"1526",15.3500956054963
"1527",14.9292084840504
"1528",15.3239783030418
"1529",15.222367061797
"1530",15.1186678454613
"1531",15.3336661677945
"1532",15.3586804545466
"1533",15.2551560945812
"1534",15.186843553944
"1535",15.4028664472522
"1536",15.0998552465484
"1537",15.1376396616084
"1538",15.276216416598
"1539",15.2900675962045
"1540",15.432082959299
"1541",15.2634642994709
"1542",15.4454175422377
"1543",15.4308708981501
"1544",15.933932399285
"1545",15.3784227404614
"1546",15.6551391323965
"1547",15.5536230879616
"1548",15.3620086706245
"1549",15.4161095217312
"1550",15.3280850849945
"1551",14.9815322428616
"1552",15.33923806496
"1553",15.0945537283372
"1554",15.1729681061456
"1555",15.7048503555312
"1556",15.0926594718234
"1557",15.0487120129503
"1558",15.0263795289781
"1559",15.1730452974127
"1560",15.8035492761708
"1561",15.1473751320949
"1562",15.368780154485
"1563",14.8746194268547
"1564",15.3639237685606
"1565",15.0558538635999
"1566",15.1440168953168
"1567",15.1662813630151
"1568",15.192965970417
"1569",15.1241946672564
"1570",14.7637262226228
"1571",15.0316391800602
"1572",15.2910284308318
"1573",15.0462616033228
"1574",15.1672911110523
"1575",14.8832168039365
"1576",14.9980962804086
"1577",14.9557764952325
"1578",14.8979257117298
"1579",14.9569907468596
"1580",15.5301909790937
"1581",15.9286769690457
"1582",15.6657747565649
"1583",15.3882222434259
"1584",15.1924109334423
"1585",14.9746219703782
"1586",15.123356772755
"1587",14.8398302420505
"1588",14.7853041413557
"1589",14.6198412674848
"1590",14.8144130024834
"1591",14.7657388408661
"1592",15.0708416545654
"1593",15.2815168028107
"1594",15.2064939085703
"1595",15.1347031155434
"1596",14.9589687344242
"1597",15.0737442490166
"1598",14.8520701222294
"1599",14.7834065355641
"1600",14.905821821593
"1601",15.5777210582358
"1602",15.2452953501587
"1603",14.9891684742879
"1604",15.2451038434793
"1605",15.2043267366277
"1606",15.2210927079914
"1607",15.6362137535821
"1608",15.541806634048
"1609",15.0146014651986
"1610",15.3131673869376
"1611",15.4187492951556
"1612",15.2825089464991
"1613",15.2982054133705
"1614",15.3322409008639
"1615",15.1961137550889
"1616",15.2357956334514
"1617",14.9922868676017
"1618",15.55427352879
"1619",15.180121524253
"1620",15.1656853922778
"1621",14.992101887949
"1622",15.1421876022657
"1623",14.9042745105776
"1624",14.7818478073226
"1625",14.5385562888701
"1626",15.0844561641143
"1627",15.6855573489232
"1628",15.5000930479482
"1629",15.2050994860336
"1630",15.0017062821875
"1631",15.0909850839789
"1632",14.7919175471654
"1633",14.9178824371735
"1634",14.7302400717715
"1635",14.9441993142149
"1636",14.0527147929268
"1637",14.6236368468479
"1638",14.8084289420733
"1639",14.9556166154617
"1640",14.7034429667334
"1641",14.9026236502394
"1642",14.8609330181183
"1643",15.233763751569
"1644",15.602709644436
"1645",15.127889236134
"1646",15.0575591895424
"1647",15.0183927678082
"1648",14.8238698576548
"1649",14.7497983665401
"1650",14.7508585413719
"1651",14.6202885546954
"1652",14.6793283525773
"1653",14.8535232245035
"1654",14.7528971981332
"1655",15.1239244554086
"1656",14.9947499988695
"1657",14.4396827240207
"1658",14.7780740021691
"1659",15.09602764993
"1660",14.5721019110808
"1661",14.8516799060092
"1662",14.5146398102018
"1663",14.4996169938721
"1664",14.6525849073309
"1665",14.3267760849587
"1666",14.6070993738363
"1667",14.5207345197497
"1668",14.6167943971288
"1669",14.6434945287464
"1670",14.9318972747315
"1671",14.6495929054457
"1672",14.2181717387397
"1673",14.4495444740317
"1674",15.1162470307225
"1675",14.6670280744957
"1676",14.5730399974535
"1677",14.6193042586113
"1678",14.7176212262646
"1679",14.6013280733655
"1680",14.7091056819062
"1681",14.7172966036355
"1682",14.581164429311
"1683",15.4767626291125
"1684",14.618901312623
"1685",14.805051751578
"1686",14.6181845630515
"1687",15.0833310198365
"1688",14.7914654505597
"1689",15.0458526173103
"1690",15.0781389880821
"1691",16.8315404343331
"1692",15.3874957933477
"1693",15.0459110541255
"1694",15.1004917573837
"1695",14.8129756646274
"1696",15.1181787150168
"1697",14.8464148636083
"1698",14.7178240619076
"1699",14.7038132532983
"1700",14.8971462224253
"1701",14.9089427865908
"1702",14.777921225452
"1703",14.8861348100922
"1704",14.9872184017029
"1705",15.1072194765943
"1706",14.9549128406406
"1707",14.7026196164748
"1708",14.9267099621379
"1709",15.1100459263445
"1710",15.8333559122607
"1711",15.421362046863
"1712",14.8070571743172
"1713",14.9908986854344
"1714",14.8219344556375
"1715",14.7675544595442
"1716",15.1295030073288
"1717",15.0219303659333
"1718",15.1244107841765
"1719",14.6674547502712
"1720",14.8397584313435
"1721",14.8228843661981
"1722",14.3525885528743
"1723",14.743492678428
"1724",15.0946928703875
"1725",15.0654982503697
"1726",15.1651409347126
"1727",14.6436255989347
"1728",14.6218078364569
"1729",15.0387858645447
"1730",15.109744453235
"1731",14.7965397909787
"1732",15.0838656212195
"1733",14.8057578219543
"1734",14.8426626480816
"1735",14.9656077893209
"1736",14.8015139022497
"1737",14.9474609062429
"1738",14.8984676070218
"1739",14.642007864721
"1740",14.5179642978445
"1741",14.9536960617521
"1742",15.0058508605589
"1743",14.6606059947963
"1744",15.0864221255406
"1745",14.8119055340801
"1746",14.7669753648461
"1747",15.2589883326116
"1748",14.906460230297
"1749",14.8843163470497
"1750",14.7280342032692
"1751",14.9074338584816
"1752",14.8651776704492
"1753",15.3217190157495
"1754",14.9451045842411
"1755",15.1384124076932
"1756",14.2762842218313
"1757",13.5687144779848
"1758",14.0932180492689
"1759",14.3560308970653
"1760",14.0314280641867
"1761",14.3246748024036
"1762",14.4996674466861
"1763",14.5797683659822
"1764",14.8986707420735
"1765",14.821532298608
"1766",14.6078693885952
"1767",14.5807458149185
"1768",14.7343979156857
"1769",14.8535940535576
"1770",14.6079599395981
"1771",15.0796937806892
"1772",15.3656654482345
"1773",15.0541746020801
"1774",15.4527970732181
"1775",14.7225183362395
"1776",15.1962143207709
"1777",15.2401117532388
"1778",15.5364182862204
"1779",14.9693683208584
"1780",15.0607308662685
"1781",14.855575233007
"1782",15.043834453154
"1783",15.4407627626927
"1784",15.0234554630426
"1785",14.9826845140531
"1786",15.1499851703544
"1787",15.4006352858161
"1788",15.2791594013307
"1789",15.4242081964632
"1790",14.9295367726847
"1791",14.9532153464385
"1792",15.0057596210704
"1793",15.0392565773891
"1794",15.1156204728203
"1795",14.7832165767846
"1796",14.7689043777899
"1797",14.991978549168
"1798",15.119048114914
"1799",15.1963651503338
"1800",15.1522469602358
"1801",15.2721468801404
"1802",14.9542726152594
"1803",15.0394330375978
"1804",15.3086842807113
"1805",15.0403148718701
"1806",15.2237865431906
"1807",14.594422505485
"1808",15.1589757031087
"1809",14.7516039171346
"1810",15.0455603820003
"1811",14.831501817944
"1812",14.978036172376
"1813",14.4788684097135
"1814",15.0779692280093
"1815",15.1893527111449
"1816",15.3797628022211
"1817",14.8172447716559
"1818",15.3056017127658
"1819",14.7672842570838
"1820",15.1739711281547
"1821",14.782684500153
"1822",14.7295186866809
"1823",15.0171305967066
"1824",14.6941409586558
"1825",14.6645069749871
"1826",14.9980043306131
"1827",15.3525498057766
"1828",15.7382836696088
"1829",15.2043017992828
"1830",15.3855005314313
"1831",15.6812482290215
"1832",14.9318645281085
"1833",15.1073843434647
"1834",14.9768472232043
"1835",15.3251723330344
"1836",15.3310113475198
"1837",15.3300442081984
"1838",14.5287544402233
"1839",14.8919454016877
"1840",15.0100691876796
"1841",15.1759228493701
"1842",14.5858502343541
"1843",14.8255466095239
"1844",14.5476380381651
"1845",14.7561035823614
"1846",14.9193425336665
"1847",14.9381973820736
"1848",14.9975137888612
"1849",14.8159953686344
"1850",14.7851524653354
"1851",14.6291482168588
"1852",14.4581536063505
"1853",14.5710220227208
"1854",14.8341051386464
"1855",14.8612844996164
"1856",14.2967013766006
"1857",14.5259572356023
"1858",15.2568374637535
"1859",14.3133117306075
"1860",14.0062961931704
"1861",14.9937962553542
"1862",14.4335030649235
"1863",14.3916743830384
"1864",14.6068274622965
"1865",14.5867755177882
"1866",14.6945562238085
"1867",14.5566857075348
"1868",14.4358719687986
"1869",15.0619967256394
"1870",14.6815600734017
"1871",14.3369793418287
"1872",14.5107056401415
"1873",14.6527147915176
"1874",14.3814491717832
"1875",14.3787768176697
"1876",14.7115985825209
"1877",14.8709369491828
"1878",14.6514151898792
"1879",15.360559271445
"1880",14.3685332304301
"1881",14.290501728721
"1882",14.2862639061006
"1883",14.5721957593282
"1884",14.9505190618237
"1885",14.4495444740317
"1886",14.8965696873848
"1887",14.445504923519
"1888",14.4039636674096
"1889",14.3887474418517
"1890",14.7001867760691
"1891",14.4801553780515
"1892",14.6058298202765
"1893",14.6455023862521
"1894",14.9166862250355
"1895",15.3846055277811
"1896",15.0079470744719
"1897",15.1545822757118
"1898",14.7549707918651
"1899",14.6163455439411
"1900",15.1634538277002
"1901",15.0498476652716
"1902",14.5150373454883
"1903",14.5645180880208
"1904",14.6498968502169
"1905",14.9324865306493
"1906",14.6680517906745
"1907",15.1498798462192
"1908",14.9597333578844
"1909",14.5593033231931
"1910",14.8257286958698
"1911",14.3529975866838
"1912",14.468304384175
"1913",14.6268406942019
"1914",14.5564950679384
"1915",14.1251253404156
"1916",14.3509507424942
"1917",14.1741635442866
"1918",14.7099645952293
"1919",14.4455581815809
"1920",14.4658024282178
"1921",14.3780363933158
"1922",14.5455680925443
"1923",14.8020733428238
"1924",14.9350686111478
"1925",14.9503261915926
"1926",14.5448450092859
"1927",14.4893729771124
"1928",14.7557521639942
"1929",14.501784169581
"1930",14.6900205024899
"1931",14.3334110954022
"1932",14.756610968747
"1933",14.3730670842179
"1934",14.7704449134306
"1935",14.7147771988326
"1936",14.4601500344592
"1937",15.027034778443
"1938",14.6518919066101
"1939",14.5751942623245
"1940",14.8523538202348
"1941",15.0871233190006
"1942",15.5098225650264
"1943",14.4176931031501
"1944",14.4973945462455
"1945",14.8572702683729
"1946",14.9386853694606
"1947",14.4743250594437
"1948",14.3724943137113
"1949",14.527332278789
"1950",15.249713742606
"1951",14.8388963003899
"1952",15.0007285858066
"1953",14.475514519931
"1954",14.8895227297642
"1955",14.964340562793
"1956",15.4032957327029
"1957",15.2983870169304
"1958",15.0499640695438
"1959",15.0844842765076
"1960",15.6608897799424
"1961",15.8693137274641
"1962",15.4151001343436
"1963",14.6518485781151
"1964",14.789881500915
"1965",14.9431313356671
"1966",15.0384032471427
"1967",14.8805315916373
"1968",14.6841644603228
"1969",14.923313813334
"1970",15.0330903656964
"1971",14.8432711056604
"1972",15.0265582759622
"1973",14.647593252545
"1974",14.5222154164563
"1975",14.9600836150086
"1976",14.4654370360697
"1977",14.4993142235211
"1978",14.2562784577748
"1979",14.2979984336985
"1980",14.658025570175
"1981",14.3748977483447
"1982",14.3411853845805
"1983",14.2813806559284
"1984",14.409003135364
"1985",14.6309196180572
"1986",14.8628295522448
"1987",14.6775140443646
"1988",14.522955043225
"1989",15.1178524950873
"1990",14.5205863093895
"1991",13.9938240933607
"1992",14.7193237683273
"1993",14.952092777884
"1994",14.930520992442
"1995",14.9544327100359
"1996",15.1035027677938
"1997",14.8143025113502
"1998",15.3346735921586
"1999",15.6883429732188
"2000",14.9722345096896
"2001",15.1606964251936
"2002",15.3692454675221
"2003",15.246276246681
"2004",15.4397976732486
"2005",15.2528781892682
"2006",15.383751405548
"2007",14.9327483107555
"2008",14.6682649330331
"2009",13.4505153824098
"2010",13.8316791391259
"2011",14.0142794461368
"2012",13.9431999191052
"2013",14.2645458807738
"2014",14.4455581815809
"2015",15.0431608256446
"2016",15.0478375557867
"2017",14.4556788137333
"2018",14.4897297286387
"2019",14.4989608755454
"2020",14.5498956465405
"2021",14.8254009165716
"2022",15.4650726214825
"2023",14.9616423626004
"2024",15.4494654578114
"2025",15.0982760582553
"2026",15.1337937084676
"2027",15.6445979244583
"2028",14.9545607674058
"2029",14.8221902895661
"2030",15.020163131195
"2031",14.9198729497241
"2032",14.6998564432558
"2033",14.9265124442783
"2034",14.905855432214
"2035",15.1417629399985
"2036",14.9076016296421
"2037",14.7052108775649
"2038",14.9944424390467
"2039",14.7000629140512
"2040",14.7540714584842
"2041",15.2215095023585
"2042",14.942613117032
"2043",14.8162894862836
"2044",14.5684820401699
"2045",14.4310745038658
"2046",14.2010450305836
"2047",14.6558269617408
"2048",14.3408897627378
"2049",14.7814672608532
"2050",14.8364135256047
"2051",14.7113128274111
"2052",14.7603498732428
"2053",14.3219666492123
"2054",14.2128090767394
"2055",14.3153763414939
"2056",14.1007646853414
"2057",15.2273751951957
"2058",14.6191699613216
"2059",14.8338162152452
"2060",14.5567810137059
"2061",14.951675502685
"2062",14.9453307737566
"2063",14.5705521420618
"2064",14.4484830154881
"2065",14.8415879954491
"2066",14.5560659959192
"2067",15.060759653602
"2068",14.2795589901713
"2069",14.4027970978247
"2070",14.7484617307315
"2071",14.6814338824746
"2072",14.2470332003917
"2073",14.6925613765008
"2074",14.5793957530296
"2075",15.2096242681363
"2076",14.646809689907
"2077",14.507156612398
"2078",14.390999695056
"2079",14.5073068264533
"2080",14.5018848542368
"2081",14.3835479274814
"2082",14.6021936179154
"2083",14.9995051195745
"2084",15.4380818487883
"2085",15.603412596865
"2086",15.336860150077
"2087",14.7773863230589
"2088",14.4405394844479
"2089",14.4772186696888
"2090",14.535007513847
"2091",14.1841041912965
"2092",14.3848503427961
"2093",14.4622996145461
"2094",14.7240110243634
"2095",14.8208372825764
"2096",14.5233000152611
"2097",14.2739475508385
"2098",14.6429700761318
"2099",14.7049232910302
"2100",14.4006826968589
"2101",14.9763148668888
"2102",14.4918675692167
"2103",14.6253290453279
"2104",14.5778572553252
"2105",14.4869232463782
"2106",14.3710609505098
"2107",14.5877461448432
"2108",14.678442706314
"2109",14.4204820476205
"2110",14.6152674735825
"2111",14.927499643674
"2112",15.020372966475
"2113",14.9179488514659
"2114",14.9420297998854
"2115",14.6288822358306
"2116",14.5518130088381
"2117",14.6178259955249
"2118",14.6980376596856
"2119",15.0575014294777
"2120",14.9864745154832
"2121",14.5951564841408
"2122",14.6391595465884
"2123",14.8003193819688
"2124",14.5206357152836
"2125",14.5117529434315
"2126",14.4593624467993
"2127",14.4854914604924
"2128",14.3912246416321
"2129",14.588946569753
"2130",15.2418426061157
"2131",14.5117030967102
"2132",14.8218613482061
"2133",15.188010208062
"2134",14.7053341036233
"2135",14.831682823248
"2136",15.0072488246219
"2137",15.2427789020536
"2138",14.8523538202348
"2139",14.4124771800502
"2140",14.851112046823
"2141",15.0107049444786
"2142",14.597172152055
"2143",14.629192540153
"2144",14.4256021633869
"2145",14.5292933521243
"2146",14.5530094960947
"2147",14.7463745816879
"2148",15.2982962192729
"2149",14.86247861348
"2150",14.5927231136419
"2151",14.5012805941852
"2152",14.6489847386155
"2153",14.6006442191366
"2154",14.7131891536264
"2155",14.8838354456939
"2156",14.5176670326818
"2157",14.5022874915164
"2158",14.1103420125693
"2159",14.3126428545983
"2160",14.5457126464752
"2161",14.1881080624468
"2162",14.244366618863
"2163",14.2114639056998
"2164",14.3408897627378
"2165",14.3103897099006
"2166",14.7531713155746
"2167",14.8350435636051
"2168",15.0255449536688
"2169",15.0872634987112
"2170",14.2859515915348
"2171",14.3255758927839
"2172",14.8166570117389
"2173",14.9597333578844
"2174",15.5030570010646
"2175",15.7873112081267
"2176",15.7902580285294
"2177",15.5314323548411
"2178",15.1501168099254
"2179",14.6964227859366
"2180",14.865632637472
"2181",15.5192581498691
"2182",14.9286172927828
"2183",14.8809796280391
"2184",15.2731018009662
"2185",14.9339581531332
"2186",15.375085731226
"2187",14.9282229710112
"2188",14.7464140022063
"2189",14.8256558653101
"2190",14.9445873874362
"2191",14.8153332874685
"2192",15.1272429977573
"2193",15.6919021871997
"2194",14.8963661250431
"2195",15.2426829120365
"2196",14.8207640948865
"2197",15.1790479319615
"2198",14.9229173943139
"2199",15.1761024217318
"2200",15.301446613411
"2201",14.8910247953864
"2202",15.1000490101298
"2203",15.3128765949749
"2204",15.0427798788406
"2205",14.4356030576183
"2206",14.7602721218141
"2207",14.9952111613145
"2208",15.0199532518748
"2209",14.9338601123154
"2210",14.8866831308736
"2211",14.9947807496498
"2212",15.5594968457206
"2213",14.9065945802116
"2214",14.795977245257
"2215",14.8220806544682
"2216",15.1002704082599
"2217",14.7747075108489
"2218",14.8924564836593
"2219",14.7608551102292
"2220",14.4742215612031
"2221",14.9885807575504
"2222",14.9365690354622
"2223",14.8421254661251
"2224",14.7443225703921
"2225",14.7088192134465
"2226",14.5922173316232
"2227",14.597721175265
"2228",15.2673117212863
"2229",14.7727128803448
"2230",14.5809318873942
"2231",14.3086812464915
"2232",14.9682637493986
"2233",14.7253807220355
"2234",15.3473328150491
"2235",14.3942564782142
"2236",14.7354745352047
"2237",14.4229909117671
"2238",14.8912294478191
"2239",14.7982255318862
"2240",14.801103446825
"2241",14.2180380220851
"2242",13.9041622555588
"2243",15.043688050987
"2244",15.2364237134798
"2245",14.4128074128674
"2246",15.0961665870612
"2247",15.073175776487
"2248",15.0682449546229
"2249",14.7952642327491
"2250",15.1784083412778
"2251",14.6095432562981
"2252",15.1372930642577
"2253",15.4452215752379
"2254",15.0389035635297
"2255",14.9760642481726
"2256",14.8479474309581
"2257",15.7236891702069
"2258",14.7209021089694
"2259",14.6539694696843
"2260",14.6775140443646
"2261",13.9177060702789
"2262",14.3597516152697
"2263",14.4301014256184
"2264",14.2304638439447
"2265",14.388691070477
"2266",15.1360656773701
"2267",15.3243764714723
"2268",15.5273967496091
"2269",15.5538516694387
"2270",15.4108089772447
"2271",15.2940422005506
"2272",15.3064576843458
"2273",15.4742147117013
"2274",15.2677096939719
"2275",15.6460419216929
"2276",15.5837625453903
"2277",16.0529275983741
"2278",15.5627606872064
"2279",15.535380106164
"2280",15.4352353782665
"2281",15.471393028641
"2282",15.4551090332932
"2283",15.2724730532014
"2284",15.4022733213592
"2285",14.90188156021
"2286",15.6586283194675
"2287",15.5893097018153
"2288",15.3357018698842
"2289",15.3407186757646
"2290",15.9765320866365
"2291",15.7498396186324
"2292",15.8449211660385
"2293",16.1430028746644
"2294",16.0137679351124
"2295",16.1377021805972
"2296",15.5344842574667
"2297",15.5896999059989
"2298",15.4751281449415
"2299",15.2713076605653
"2300",15.2623354188242
"2301",15.5585523603949
"2302",15.274032553081
"2303",15.5946068532389
"2304",15.5214216100663
"2305",15.685834720063
"2306",15.4344036291691
"2307",15.1008236892301
"2308",15.4750140114051
"2309",14.8350435636051
"2310",15.1584797943458
"2311",14.9944424390467
"2312",15.3484561194099
"2313",15.2163732832596
"2314",15.0148426106406
"2315",15.13229405632
"2316",15.276518065226
"2317",15.3042938155875
"2318",15.8187727529053
"2319",15.2994305978686
"2320",15.0743975931676
"2321",15.1056794069868
"2322",15.1220580009939
"2323",14.6521518381629
"2324",14.8869229267057
"2325",14.9567352374363
"2326",14.8895910544431
"2327",15.0314316958061
"2328",14.7230026954821
"2329",14.853204431663
"2330",14.889625215032
"2331",15.3813726876815
"2332",14.9540484395047
"2333",15.0580211499953
"2334",14.8208738744128
"2335",15.4547208420654
"2336",14.9362430477165
"2337",15.0590597814034
"2338",14.9245681044939
"2339",15.5789048456354
"2340",15.3845847042088
"2341",15.2422508428987
"2342",14.8014392865207
"2343",14.7209425465036
"2344",14.627151632572
"2345",15.016559090773
"2346",14.7429390342489
"2347",14.877043838391
"2348",14.5078574183535
"2349",14.8368817662889
"2350",14.979879375697
"2351",14.6767958508017
"2352",14.6514585371559
"2353",14.5564474023601
"2354",14.6824429642959
"2355",14.5559706215748
"2356",14.7108227714532
"2357",14.751643132052
"2358",14.9716682226299
"2359",14.8093177322663
"2360",15.1111414266868
"2361",15.3656230043136
"2362",14.9934884020131
"2363",14.8334910766068
"2364",14.9269732586112
"2365",14.9972070780258
"2366",14.7617871853287
"2367",14.5842289253713
"2368",14.8857576650755
"2369",14.7639199197199
"2370",14.6295913614198
"2371",15.2809164240923
"2372",14.747832106911
"2373",14.7276727792546
"2374",14.7020840750503
"2375",14.8130863024546
"2376",15.2823936315161
"2377",15.0351007731853
"2378",15.4387724769914
"2379",14.9079035468185
"2380",15.0680449289046
"2381",15.2733112957354
"2382",15.0211519693908
"2383",14.7011771202946
"2384",14.7268289482119
"2385",14.8940901928821
"2386",16.060699561817
"2387",15.8144196887522
"2388",15.4332142148154
"2389",15.1515899904197
"2390",15.3259233989206
"2391",14.9458798782456
"2392",15.1874524128598
"2393",14.8945321968674
"2394",14.7626408249894
"2395",15.0037807185629
"2396",14.9278942507163
"2397",15.4468665056993
"2398",15.2686220921215
"2399",15.4423364199996
"2400",14.9399205394535
"2401",15.3703866824057
"2402",15.5018539544357
"2403",15.081838251037
"2404",14.8647575170871
"2405",14.4097761889641
"2406",14.4864632530145
"2407",14.5810249106501
"2408",14.6558701182046
"2409",14.5320812534678
"2410",14.6860505020814
"2411",14.655481642965
"2412",14.9732718704855
"2413",14.6417452826626
"2414",14.5115036849741
"2415",14.7998710687398
"2416",14.633791469281
"2417",14.4871276199739
"2418",14.3199759985776
"2419",14.4185689037425
"2420",14.1807090728439
"2421",14.614008254132
"2422",14.7412762602009
"2423",14.5390414431587
"2424",14.3754120193769
"2425",14.4257651404347
"2426",14.1857629103167
"2427",14.4912572238441
"2428",14.526153786141
"2429",14.1811254214725
"2430",14.6918955421025
"2431",14.7790283282011
"2432",14.8919113202672
"2433",15.1206490921232
"2434",14.8604759074016
"2435",14.3736967530901
"2436",14.5259572356023
"2437",14.2756532273631
